filing_id,local_path,profile_id,ticker,issuer_name,filing_type,filing_date,naics,profile_number,naics_sector,mechanism,exposure_vector,cap_earnings,cap_supply_chain,cap_macro
ed8de0992a5421059c1b60febcd16ba1,brookfield_business_partners_l_p/general/2024-03-01_Annual MD&A - English.pdf,0c11f8b7998bcd96b471a38b260035dae1002a7ae59076e8,NYSE:BBU,Brookfield Business Partners L.P.,MDA_ANNUAL,2024-03-01,551113 - Holding companies,000038078,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
b5e953fd83655825bd4709f429601f94,brookfield_business_partners_l_p/general/2025-04-09_Annual MD&A - English.pdf,0c11f8b7998bcd96b471a38b260035dae1002a7ae59076e8,NYSE:BBU,Brookfield Business Partners L.P.,MDA_ANNUAL,2025-04-09,551113 - Holding companies,000038078,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
7759004efb61fd2935112d5e06250baf,brookfield_business_partners_l_p/general/2026-03-30_Annual MD&A - English.pdf,0c11f8b7998bcd96b471a38b260035dae1002a7ae59076e8,NYSE:BBU,Brookfield Business Partners L.P.,MDA_ANNUAL,2026-03-30,551113 - Holding companies,000038078,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
177a005adad72079a3959a657df644c1,bausch_health_companies_inc/general/2024-02-22_Annual MD&A - English.pdf,,NYSE:BHC,Bausch Health Companies Inc.,MDA_ANNUAL,2024-02-22,325410 - Pharmaceutical and medicine manufacturing,000004627,Chemical manufacturing,cusma_agri_conditional,Mostly CUSMA-protected; some specialty chemicals in retaliatory schedule.,2,2,2
a6f76ab30621f88928d78322fde4c545,bausch_health_companies_inc/general/2025-02-19_Annual MD&A - English.pdf,,NYSE:BHC,Bausch Health Companies Inc.,MDA_ANNUAL,2025-02-19,325410 - Pharmaceutical and medicine manufacturing,000004627,Chemical manufacturing,cusma_agri_conditional,Mostly CUSMA-protected; some specialty chemicals in retaliatory schedule.,2,2,2
94e08194c048f85a7e170f7a60a9689a,bausch_health_companies_inc/general/2026-02-18_Annual MD&A - English.pdf,,NYSE:BHC,Bausch Health Companies Inc.,MDA_ANNUAL,2026-02-18,325410 - Pharmaceutical and medicine manufacturing,000004627,Chemical manufacturing,cusma_agri_conditional,Mostly CUSMA-protected; some specialty chemicals in retaliatory schedule.,2,2,2
9176f980483efc8f98efc46ecc530feb,brookfield_infrastructure_partners_l_p/general/2024-03-18_Annual MD&A - English.pdf,0c11f8b7998bcd967e75800ff7eb7aa184ea430bac1ecbb0,NYSE:BIPC,Brookfield Infrastructure Partners L.P.,MDA_ANNUAL,2024-03-18,000000 - NAICS Unknown,000025683,unknown,minimal_no_vector,,3,3,3
3f6a5f8977b759aa127cd3b3f8fc2dcd,brookfield_infrastructure_partners_l_p/general/2025-03-21_Annual MD&A - English.pdf,0c11f8b7998bcd967e75800ff7eb7aa184ea430bac1ecbb0,NYSE:BIPC,Brookfield Infrastructure Partners L.P.,MDA_ANNUAL,2025-03-21,000000 - NAICS Unknown,000025683,unknown,minimal_no_vector,,3,3,3
cdde8bb1058de64a8affe8bba2357db0,brookfield_infrastructure_partners_l_p/general/2026-03-16_Annual MD&A - English.pdf,0c11f8b7998bcd967e75800ff7eb7aa184ea430bac1ecbb0,NYSE:BIPC,Brookfield Infrastructure Partners L.P.,MDA_ANNUAL,2026-03-16,000000 - NAICS Unknown,000025683,unknown,minimal_no_vector,,3,3,3
800c4580bf0ad15a9548a454f2686d25,restaurant_brands_international_inc/general/2024-02-22_Annual MD&A - English.pdf,0c11f8b7998bcd961fbb43bf671cc9bfa67f981802786b2b,NYSE:QSR,Restaurant Brands International Inc.,MDA_ANNUAL,2024-02-22,000000 - NAICS Unknown,000036645,unknown,minimal_no_vector,,3,3,3
